Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score,conc
2019,Luke,New England DST,DEF,3,1,New England,New EnglandDEF,new-england,1,7,1,6,20,26,2019Lukenew-england
2019,Bryan,Pittsburgh,DEF,1,2,Pittsburgh,PittsburghDEF,pittsburgh,2,13,2,11,19,30,2019Bryanpittsburgh
2019,Krista,Vikings,DEF,6,4,Minnesota,MinnesotaDEF,minnesota,4,3,3,0,17,17,2019Kristaminnesota
2019,Patrick,Baltimore DST,DEF,3,5,Baltimore,BaltimoreDEF,baltimore,5,7,4,3,16,19,2019Patrickbaltimore
2019,Duncan,LA Rams,DEF,7,7,Los Angeles (LAR),Los Angeles (LAR)DEF,la-rams,7,2,5,-3,14,11,2019Duncanla-rams
2019,Bryan,Buffalo Bills,DEF,1,8,Buffalo,BuffaloDEF,buffalo,8,13,6,7,13,20,2019Bryanbuffalo
2019,Kevin,New Orleans DST,DEF,1,9,New Orleans,New OrleansDEF,new-orleans,9,13,7,6,12,18,2019Kevinnew-orleans
2019,Kevin,Philadelphia DST,DEF,2,13,Philadelphia,PhiladelphiaDEF,philadelphia,13,11,8,3,8,11,2019Kevinphiladelphia
2019,David Casstevens,Dallas DST,DEF,3,16,Dallas,DallasDEF,dallas,16,7,9,-2,5,3,2019David Casstevensdallas
2019,Scott Gunter,Denver,DEF,5,17,Denver,DenverDEF,denver,17,5,10,-5,4,-1,2019Scott Gunterdenver
2019,Benjamin,Seattle DST,DEF,2,18,Seattle,SeattleDEF,seattle,18,11,11,0,3,3,2019Benjaminseattle
2019,Mark,Jacksonville,DEF,6,19,Jacksonville,JacksonvilleDEF,jacksonville,19,3,12,-9,2,-7,2019Markjacksonville
2019,Mark,Cleveland DST,DEF,4,20,Cleveland,ClevelandDEF,cleveland,20,6,13,-7,1,-6,2019Markcleveland
2019,Krista,Chicago,DEF,13,21,Chicago,ChicagoDEF,chicago,21,1,14,-13,0,-13,2019Kristachicago
2019,Benjamin,Houston DST,DEF,1,27,Houston,HoustonDEF,houston,27,13,15,-2,0,-2,2019Benjaminhouston
2019,Luke,LA Chargers DEF,DEF,3,28,Los Angeles (LAC),Los Angeles (LAC)DEF,la-chargers,28,7,16,-9,0,-9,2019Lukela-chargers
2019,Scott Gunter,Oakland DST,DEF,1,29,Las Vegas,Las VegasDEF,las-vegas,29,13,17,-4,0,-4,2019Scott Gunterlas-vegas
2019,Patrick,Lamar Jackson,QB,17,1,Lamar Jackson,Lamar JacksonQB,31002,1,7,1,6,20,26,2019Patrick31002
2019,Bryan,Russell Wilson,QB,15,3,Russell Wilson,Russell WilsonQB,25785,3,9,2,7,18,25,2019Bryan25785
2019,David Casstevens,Dak Prescott,QB,9,3,Dak Prescott,Dak PrescottQB,29369,3,13,2,11,18,29,2019David Casstevens29369
2019,Luke,Deshaun Watson,QB,44,4,Deshaun Watson,Deshaun WatsonQB,30125,4,2,3,-1,17,16,2019Luke30125
2019,Duncan,Jameis Winston,QB,14,5,Jameis Winston,Jameis WinstonQB,28389,5,12,4,8,16,24,2019Duncan28389
2019,Bryan,Kyler Murray,QB,9,6,Kyler Murray,Kyler MurrayQB,31833,6,13,5,8,15,23,2019Bryan31833
2019,Duncan,Patrick Mahomes,QB,50,7,Patrick Mahomes,Patrick MahomesQB,30123,7,1,6,-5,14,9,2019Duncan30123
2019,David Casstevens,Josh Allen,QB,2,8,Josh Allen,Josh AllenQB,30977,8,22,7,15,13,28,2019David Casstevens30977
2019,Mark,Aaron Rodgers,QB,40,9,Aaron Rodgers,Aaron RodgersQB,7200,9,3,8,-5,12,7,2019Mark7200
2019,Scott Gunter,Carson Wentz,QB,17,10,Carson Wentz,Carson WentzQB,29236,10,7,9,-2,11,9,2019Scott Gunter29236
2019,Scott Gunter,Matt Ryan,QB,27,11,Matt Ryan,Matt RyanQB,8780,11,4,10,-6,10,4,2019Scott Gunter8780
2019,Luke,Tom Brady,QB,9,12,Tom Brady,Tom BradyQB,5228,12,13,11,2,9,11,2019Luke5228
2019,Krista,Jared Goff,QB,23,13,Jared Goff,Jared GoffQB,29235,13,6,12,-6,8,2,2019Krista29235
2019,David Casstevens,Jimmy Garrapolo,QB,3,14,Jimmy Garoppolo,Jimmy GaroppoloQB,27590,14,20,13,7,7,14,2019David Casstevens27590
2019,Kevin,Derek Carr,QB,1,15,Derek Carr,Derek CarrQB,27564,15,24,14,10,6,16,2019Kevin27564
2019,Krista,Philip Rivers,QB,9,17,Philip Rivers,Philip RiversQB,6763,17,13,15,-2,4,2,2019Krista6763
2019,Kevin,Kirk Cousins,QB,4,18,Kirk Cousins,Kirk CousinsQB,25812,18,18,16,2,3,5,2019Kevin25812
2019,Benjamin,Baker Mayfield,QB,27,19,Baker Mayfield,Baker MayfieldQB,30971,19,4,17,-13,2,-11,2019Benjamin30971
2019,Benjamin,Drew Brees,QB,15,22,Drew Brees,Drew BreesQB,5479,22,9,18,-9,0,-9,2019Benjamin5479
2019,Kevin,Mitch Trubisky,QB,4,26,Mitch Trubisky,Mitch TrubiskyQB,30115,26,18,19,-1,0,-1,2019Kevin30115
2019,Mark,Sam Darnold,QB,3,27,Sam Darnold,Sam DarnoldQB,30973,27,20,20,0,0,0,2019Mark30973
2019,Scott Gunter,Matthew Stafford,QB,2,29,Matthew Stafford,Matthew StaffordQB,9265,29,22,21,1,0,1,2019Scott Gunter9265
2019,Krista,Joe Flacco,QB,1,33,Joe Flacco,Joe FlaccoQB,8795,33,24,22,2,0,2,2019Krista8795
2019,Patrick,Jacoby Brisset,QB,1,37,Jacoby Brissett,Jacoby BrissettQB,29325,37,24,23,1,0,1,2019Patrick29325
2019,Patrick,Cam Newton,QB,15,49,Cam Newton,Cam NewtonQB,24788,49,9,24,-15,0,-15,2019Patrick24788
2019,Mark,Ben Roethlisberg,QB,9,52,Ben Roethlisberger,Ben RoethlisbergerQB,6770,52,13,25,-12,0,-12,2019Mark6770
2019,Duncan,Christian McCaffrey,RB,57,1,Christian McCaffrey,Christian McCaffreyRB,30121,1,3,1,2,20,22,2019Duncan30121
2019,Scott Gunter,Derrick Henry,RB,13,2,Derrick Henry,Derrick HenryRB,29279,2,16,2,14,19,33,2019Scott Gunter29279
2019,Mark,Aaron Jones,RB,12,3,Aaron Jones,Aaron JonesRB,30295,3,18,3,15,18,33,2019Mark30295
2019,Bryan,Zeke Elliott,RB,52,4,Ezekiel Elliott,Ezekiel ElliottRB,29238,4,4,4,0,17,17,2019Bryan29238
2019,Patrick,Dalvin Cook,RB,33,5,Dalvin Cook,Dalvin CookRB,30154,5,9,5,4,16,20,2019Patrick30154
2019,David Casstevens,Austin Ekeler,RB,7,6,Austin Ekeler,Austin EkelerRB,30423,6,24,6,18,15,33,2019David Casstevens30423
2019,Mark,Nick Chubb,RB,43,7,Nick Chubb,Nick ChubbRB,31005,7,6,7,-1,14,13,2019Mark31005
2019,Scott Gunter,Leonard Fournette,RB,25,8,Leonard Fournette,Leonard FournetteRB,30117,8,12,8,4,13,17,2019Scott Gunter30117
2019,Krista,Mark Ingram,RB,4,9,Mark Ingram II,Mark Ingram IIRB,24815,9,27,9,18,12,30,2019Krista24815
2019,Bryan,Saquon Barkley,RB,64,10,Saquon Barkley,Saquon BarkleyRB,30972,10,1,10,-9,11,2,2019Bryan30972
2019,Patrick,Chris Carson,RB,11,11,Chris Carson,Chris CarsonRB,30362,11,19,11,8,10,18,2019Patrick30362
2019,Benjamin,Joe Mixon,RB,30,12,Joe Mixon,Joe MixonRB,30161,12,11,12,-1,9,8,2019Benjamin30161
2019,Benjamin,Alvin Kamara,RB,59,13,Alvin Kamara,Alvin KamaraRB,30180,13,2,13,-11,8,-3,2019Benjamin30180
2019,Kevin,Todd Gurley,RB,33,14,Todd Gurley,Todd GurleyRB,28398,14,9,14,-5,7,2,2019Kevin28398
2019,Krista,Miles Sanders,RB,5,15,Miles Sanders,Miles SandersRB,31885,15,25,15,10,6,16,2019Krista31885
2019,Bryan,Kenyan Drake,RB,1,16,Kenyan Drake,Kenyan DrakeRB,29307,16,36,16,20,5,25,2019Bryan29307
2019,Krista,Josh Jacobs,RB,13,17,Josh Jacobs,Josh JacobsRB,31856,17,16,17,-1,4,3,2019Krista31856
2019,Scott Gunter,Le'Veon Bell,RB,37,18,Le'Veon Bell,Le'Veon BellRB,26671,18,7,18,-11,3,-8,2019Scott Gunter26671
2019,Luke,Phillip Lindsay,RB,5,19,Phillip Lindsay,Phillip LindsayRB,31379,19,25,19,6,2,8,2019Luke31379
2019,Kevin,Marlon Mack,RB,4,20,Marlon Mack,Marlon MackRB,30256,20,27,20,7,1,8,2019Kevin30256
2019,Duncan,Devonta Freeman,RB,11,21,Devonta Freeman,Devonta FreemanRB,27631,21,19,21,-2,0,-2,2019Duncan27631
2019,Benjamin,James White,RB,4,22,James White,James WhiteRB,27658,22,27,22,5,0,5,2019Benjamin27658
2019,David Casstevens,David Montgomery,RB,16,23,David Montgomery,David MontgomeryRB,31905,23,15,23,-8,0,-8,2019David Casstevens31905
2019,Scott Gunter,Melvin Gordon,RB,18,24,Melvin Gordon,Melvin GordonRB,28403,24,13,24,-11,0,-11,2019Scott Gunter28403
2019,David Casstevens,Sony Michel,RB,9,28,Sony Michel,Sony MichelRB,31001,28,23,25,-2,0,-2,2019David Casstevens31001
2019,David Casstevens,Latavius Murray,RB,3,30,Latavius Murray,Latavius MurrayRB,26804,30,31,26,5,0,5,2019David Casstevens26804
2019,Bryan,Devin Singletary,RB,1,31,Devin Singletary,Devin SingletaryRB,31906,31,36,27,9,0,9,2019Bryan31906
2019,Patrick,Duke Johnson,RB,2,32,Duke Johnson,Duke JohnsonRB,28465,32,35,28,7,0,7,2019Patrick28465
2019,Patrick,James Conner,RB,34,33,James Conner,James ConnerRB,30218,33,8,29,-21,0,-21,2019Patrick30218
2019,Mark,Jamaal Williams,RB,1,34,Jamaal Williams,Jamaal WilliamsRB,30247,34,36,30,6,0,6,2019Mark30247
2019,Luke,Damien Williams,RB,18,35,Damien Williams,Damien WilliamsRB,28115,35,13,31,-18,0,-18,2019Luke28115
2019,Luke,David Johnson,RB,47,36,David Johnson,David JohnsonRB,28474,36,5,32,-27,0,-27,2019Luke28474
2019,Benjamin,Tevon Coleman,RB,1,36,Tevin Coleman,Tevin ColemanRB,28461,36,36,32,4,0,4,2019Benjamin28461
2019,David Casstevens,Tarik Cohen,RB,1,38,Tarik Cohen,Tarik CohenRB,30232,38,36,33,3,0,3,2019David Casstevens30232
2019,Benjamin,LeSean McCoy,RB,1,43,LeSean McCoy,LeSean McCoyRB,9317,43,36,34,2,0,2,2019Benjamin9317
2019,David Casstevens,Matt Breida,RB,1,44,Matt Breida,Matt BreidaRB,30552,44,36,35,1,0,1,2019David Casstevens30552
2019,Krista,Frank Old AF Gore,RB,3,47,Frank Gore,Frank GoreRB,7241,47,31,36,-5,0,-5,2019Krista7241
2019,Krista,Tony Pollard,RB,10,50,Tony Pollard,Tony PollardRB,31960,50,22,37,-15,0,-15,2019Krista31960
2019,Kevin,Kerryon Johnson,RB,11,52,Kerryon Johnson,Kerryon JohnsonRB,31013,52,19,38,-19,0,-19,2019Kevin31013
2019,Scott Gunter,Jaylen Samuels,RB,1,53,Jaylen Samuels,Jaylen SamuelsRB,31135,53,36,39,-3,0,-3,2019Scott Gunter31135
2019,Kevin,Alexander Mattison,RB,1,58,Alexander Mattison,Alexander MattisonRB,31934,58,36,40,-4,0,-4,2019Kevin31934
2019,Mark,Darrius Guice,RB,3,68,Derrius Guice,Derrius GuiceRB,31029,68,31,41,-10,0,-10,2019Mark31029
2019,Duncan,Ito Smith,RB,1,84,Ito Smith,Ito SmithRB,31096,84,36,42,-6,0,-6,2019Duncan31096
2019,Mark,Darwin Thompson,RB,4,88,Darwin Thompson,Darwin ThompsonRB,32046,88,27,43,-16,0,-16,2019Mark32046
2019,David Casstevens,Darrell Henderson,RB,3,95,Darrell Henderson,Darrell HendersonRB,31902,95,31,44,-13,0,-13,2019David Casstevens31902
2019,Kevin,Travis Kelce,TE,37,1,Travis Kelce,Travis KelceTE,26686,1,1,1,0,10,10,2019Kevin26686
2019,David Casstevens,George Kittle,TE,31,2,George Kittle,George KittleTE,30259,2,2,2,0,9,9,2019David Casstevens30259
2019,Krista,Zach Ertz,TE,23,5,Zach Ertz,Zach ErtzTE,26658,5,3,3,0,6,6,2019Krista26658
2019,Scott Gunter,Austin Hooper,TE,2,6,Austin Hooper,Austin HooperTE,29315,6,8,4,4,5,9,2019Scott Gunter29315
2019,Bryan,Jared Cook,TE,1,7,Jared Cook,Jared CookTE,9353,7,11,5,6,4,10,2019Bryan9353
2019,Luke,Hunter Henry,TE,10,8,Hunter Henry,Hunter HenryTE,29269,8,5,6,-1,3,2,2019Luke29269
2019,Scott Gunter,Evan Engram,TE,8,19,Evan Engram,Evan EngramTE,30136,19,6,7,-1,0,-1,2019Scott Gunter30136
2019,Mark,Jimmy Graham,TE,2,21,Jimmy Graham,Jimmy GrahamTE,24070,21,8,8,0,0,0,2019Mark24070
2019,Patrick,O.J. Howard,TE,11,29,O.J. Howard,O.J. HowardTE,30132,29,4,9,-5,0,-5,2019Patrick30132
2019,Duncan,Vance McDonald,TE,6,32,Vance McDonald,Vance McDonaldTE,26678,32,7,10,-3,0,-3,2019Duncan26678
2019,Benjamin,David Njoku,TE,2,90,David Njoku,David NjokuTE,30142,90,8,11,-3,0,-3,2019Benjamin30142
2019,Kevin,Michael Thomas,WR,42,1,Michael Thomas,Michael ThomasWR,29281,1,7,1,6,30,36,2019Kevin29281
2019,David Casstevens,Chris Godwin,WR,16,2,Chris Godwin,Chris GodwinWR,30197,2,15,2,13,29,42,2019David Casstevens30197
2019,Krista,Julio Jones,WR,45,3,Julio Jones,Julio JonesWR,24793,3,4,3,1,28,29,2019Krista24793
2019,Benjamin,Cooper Kupp,WR,12,4,Cooper Kupp,Cooper KuppWR,30182,4,20,4,16,27,43,2019Benjamin30182
2019,Patrick,DeAndre Hopkins,WR,51,5,DeAndre Hopkins,DeAndre HopkinsWR,26650,5,1,5,-4,26,22,2019Patrick26650
2019,Duncan,Kenny Golladay,WR,13,6,Kenny Golladay,Kenny GolladayWR,30209,6,17,6,11,25,36,2019Duncan30209
2019,Kevin,Devante Adams,WR,47,7,Davante Adams,Davante AdamsWR,27581,7,2,7,-5,24,19,2019Kevin27581
2019,Duncan,Keenan Allen,WR,27,8,Keenan Allen,Keenan AllenWR,26699,8,9,8,1,23,24,2019Duncan26699
2019,Benjamin,Amari Cooper,WR,19,9,Amari Cooper,Amari CooperWR,28392,9,12,9,3,22,25,2019Benjamin28392
2019,Duncan,Julian Edelman,WR,13,10,Julian Edelman,Julian EdelmanWR,9496,10,17,10,7,21,28,2019Duncan9496
2019,Patrick,Allen Robinson,WR,9,11,Allen Robinson II,Allen Robinson IIWR,27589,11,28,11,17,20,37,2019Patrick27589
2019,Luke,Mike Evans,WR,40,12,Mike Evans,Mike EvansWR,27535,12,8,12,-4,19,15,2019Luke27535
2019,Scott Gunter,Jarvis Landry,WR,2,13,Jarvis Landry,Jarvis LandryWR,27591,13,39,13,26,18,44,2019Scott Gunter27591
2019,Bryan,Tyler Lockett,WR,9,14,Tyler Lockett,Tyler LockettWR,28457,14,28,14,14,17,31,2019Bryan28457
2019,Bryan,Robert Woods,WR,13,15,Robert Woods,Robert WoodsWR,26664,15,17,15,2,16,18,2019Bryan26664
2019,Patrick,DJ Moore,WR,10,17,DJ Moore,DJ MooreWR,30994,17,25,16,9,14,23,2019Patrick30994
2019,Scott Gunter,Stefon Diggs,WR,17,21,Stefon Diggs,Stefon DiggsWR,28534,21,14,17,-3,10,7,2019Scott Gunter28534
2019,Benjamin,Michael Gallup,WR,1,22,Michael Gallup,Michael GallupWR,31051,22,41,18,23,9,32,2019Benjamin31051
2019,Bryan,Tyler Boyd,WR,8,23,Tyler Boyd,Tyler BoydWR,29288,23,30,19,11,8,19,2019Bryan29288
2019,Mark,Odell Beckham Jr,WR,45,25,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,25,4,20,-16,6,-10,2019Mark27540
2019,Scott Gunter,Calvin Ridley,WR,14,26,Calvin Ridley,Calvin RidleyWR,30996,26,16,21,-5,5,0,2019Scott Gunter30996
2019,Patrick,Marvin Jones,WR,3,29,Marvin Jones,Marvin JonesWR,25876,29,35,22,13,2,15,2019Patrick25876
2019,David Casstevens,Tyreek Hill,WR,47,30,Tyreek Hill,Tyreek HillWR,29399,30,2,23,-21,1,-20,2019David Casstevens29399
2019,Krista,Emmanuel Sanders,WR,10,33,Emmanuel Sanders,Emmanuel SandersWR,24057,33,25,24,1,0,1,2019Krista24057
2019,Krista,Mike Williams,WR,10,37,Mike Williams (LAC),Mike Williams (LAC)WR,30120,37,25,25,0,0,0,2019Krista30120
2019,Luke,Robbie Anderson,WR,3,39,Robbie Anderson,Robbie AndersonWR,29785,39,35,26,9,0,9,2019Luke29785
2019,Luke,Christian Kirk,WR,5,40,Christian Kirk,Christian KirkWR,31017,40,33,27,6,0,6,2019Luke31017
2019,Krista,Dede Westbrook,WR,6,45,Dede Westbrook,Dede WestbrookWR,30223,45,32,28,4,0,4,2019Krista30223
2019,Mark,Sammy Watkins,WR,4,51,Sammy Watkins,Sammy WatkinsWR,27532,51,34,29,5,0,5,2019Mark27532
2019,Mark,Sterling Shephard,WR,2,52,Sterling Shepard,Sterling ShepardWR,29274,52,39,30,9,0,9,2019Mark29274
2019,Luke,Will Fuller,WR,11,54,Will Fuller V,Will Fuller VWR,29255,54,23,31,-8,0,-8,2019Luke29255
2019,Kevin,TY Hilton,WR,12,58,T.Y. Hilton,T.Y. HiltonWR,25802,58,20,32,-12,0,-12,2019Kevin25802
2019,Mark,Alshon Jeffery,WR,7,60,Alshon Jeffery,Alshon JefferyWR,25755,60,31,33,-2,0,-2,2019Mark25755
2019,Krista,Brandin Cooks,WR,19,61,Brandin Cooks,Brandin CooksWR,27548,61,12,34,-22,0,-22,2019Krista27548
2019,Benjamin,Adam Thielen,WR,26,62,Adam Thielen,Adam ThielenWR,27277,62,10,35,-25,0,-25,2019Benjamin27277
2019,Luke,Corey Davis,WR,1,63,Corey Davis,Corey DavisWR,30118,63,41,36,5,0,5,2019Luke30118
2019,David Casstevens,Juju Smith Schuster,WR,45,65,JuJu Smith-Schuster,JuJu Smith-SchusterWR,30175,65,4,37,-33,0,-33,2019David Casstevens30175
2019,David Casstevens,Mecole Hardman,WR,1,66,Mecole Hardman,Mecole HardmanWR,31888,66,41,38,3,0,3,2019David Casstevens31888
2019,Duncan,Anthony Miller,WR,1,67,Anthony Miller,Anthony MillerWR,31021,67,41,39,2,0,2,2019Duncan31021
2019,David Casstevens,Marquez Valdez-Scantling,WR,3,79,Marquez Valdes-Scantling,Marquez Valdes-ScantlingWR,31144,79,35,40,-5,0,-5,2019David Casstevens31144
2019,Scott Gunter,Josh Gordon,WR,11,89,Josh Gordon,Josh GordonWR,26561,89,23,41,-18,0,-18,2019Scott Gunter26561
2019,Mark,Geronimo Allison,WR,3,91,Geronimo Allison,Geronimo AllisonWR,29719,91,35,42,-7,0,-7,2019Mark29719
2019,Luke,DeSean Jackson,WR,1,126,DeSean Jackson,DeSean JacksonWR,8826,126,41,43,-2,0,-2,2019Luke8826
2019,Kevin,Dante Pettis,WR,1,136,Dante Pettis,Dante PettisWR,31014,136,41,44,-3,0,-3,2019Kevin31014
2019,Bryan,Antonio Brown,WR,25,149,Antonio Brown,Antonio BrownWR,24171,149,11,45,-34,0,-34,2019Bryan24171
2019,Mark,AJ Green,WR,12,150,A.J. Green,A.J. GreenWR,24791,150,20,46,-26,0,-26,2019Mark24791
2020,Krista,Pittsburgh,DEF,5,1,Pittsburgh,PittsburghDEF,pittsburgh,1,3,1,2,20,22,2020Kristapittsburgh
2020,Scott Gunter,Los Angeles Rams,DEF,2,2,Los Angeles (LAR),Los Angeles (LAR)DEF,la-rams,2,6,2,4,19,23,2020Scott Gunterla-rams
2020,Scott Gunter,Baltimore,DEF,6,3,Baltimore,BaltimoreDEF,baltimore,3,1,3,-2,18,16,2020Scott Gunterbaltimore
2020,Luke,New Orleans,DEF,1,6,New Orleans,New OrleansDEF,new-orleans,6,10,4,6,15,21,2020Lukenew-orleans
2020,Kevin,Indianapolis,DEF,1,7,Indianapolis,IndianapolisDEF,indianapolis,7,10,5,5,14,19,2020Kevinindianapolis
2020,David Casstevens,Philadelphia,DEF,3,10,Philadelphia,PhiladelphiaDEF,philadelphia,10,5,6,-1,11,10,2020David Casstevensphiladelphia
2020,Mark,Buffalo,DEF,5,12,Buffalo,BuffaloDEF,buffalo,12,3,7,-4,9,5,2020Markbuffalo
2020,Krista,San Francisco,DEF,6,14,San Francisco,San FranciscoDEF,san-francisco,14,1,8,-7,7,0,2020Kristasan-francisco
2020,Benjamin,New England,DEF,2,16,New England,New EnglandDEF,new-england,16,6,9,-3,5,2,2020Benjaminnew-england
2020,David Casstevens,Chicago,DEF,2,17,Chicago,ChicagoDEF,chicago,17,6,10,-4,4,0,2020David Casstevenschicago
2020,Duncan,Kansas City,DEF,1,18,Kansas City,Kansas CityDEF,kansas-city,18,10,11,-1,3,2,2020Duncankansas-city
2020,Mark,Los Angeles Chargers,DEF,2,25,Los Angeles (LAC),Los Angeles (LAC)DEF,la-chargers,25,6,12,-6,0,-6,2020Markla-chargers
2020,Duncan,Minnesota,DEF,1,28,Minnesota,MinnesotaDEF,minnesota,28,10,13,-3,0,-3,2020Duncanminnesota
2020,Benjamin,Josh Allen,QB,12,1,Josh Allen,Josh AllenQB,30977,1,10,1,9,20,29,2020Benjamin30977
2020,Luke,Kyler Murray,QB,27,2,Kyler Murray,Kyler MurrayQB,31833,2,5,2,3,19,22,2020Luke31833
2020,Scott Gunter,Aaron Rodgers,QB,17,3,Aaron Rodgers,Aaron RodgersQB,7200,3,7,3,4,18,22,2020Scott Gunter7200
2020,David Casstevens,Patrick Mahomes,QB,50,4,Patrick Mahomes,Patrick MahomesQB,30123,4,2,4,-2,17,15,2020David Casstevens30123
2020,Mark,Deshaun Watson,QB,30,5,Deshaun Watson,Deshaun WatsonQB,30125,5,4,5,-1,16,15,2020Mark30125
2020,Krista,Russell Wilson,QB,27,6,Russell Wilson,Russell WilsonQB,25785,6,5,6,-1,15,14,2020Krista25785
2020,Patrick,Ryan Tannehill,QB,2,7,Ryan Tannehill,Ryan TannehillQB,25718,7,22,7,15,14,29,2020Patrick25718
2020,Krista,Lamar Jackson,QB,54,8,Lamar Jackson,Lamar JacksonQB,31002,8,1,8,-7,13,6,2020Krista31002
2020,Patrick,Tom Brady,QB,11,9,Tom Brady,Tom BradyQB,5228,9,12,9,3,12,15,2020Patrick5228
2020,Bryan,Kirk Cousins,QB,1,11,Kirk Cousins,Kirk CousinsQB,25812,11,23,10,13,10,23,2020Bryan25812
2020,Kevin,Matt Ryan,QB,15,12,Matt Ryan,Matt RyanQB,8780,12,8,11,-3,9,6,2020Kevin8780
2020,Luke,Ben Roethlisberger,QB,8,14,Ben Roethlisberger,Ben RoethlisbergerQB,6770,14,15,12,3,7,10,2020Luke6770
2020,Patrick,Matthew Stafford,QB,10,15,Matthew Stafford,Matthew StaffordQB,9265,15,13,13,0,6,6,2020Patrick9265
2020,Scott Gunter,Cam Newton,QB,8,16,Cam Newton,Cam NewtonQB,24788,16,15,14,1,5,6,2020Scott Gunter24788
2020,Mark,Baker Mayfield,QB,4,17,Baker Mayfield,Baker MayfieldQB,30971,17,20,15,5,4,9,2020Mark30971
2020,Benjamin,Jared Goff,QB,9,19,Jared Goff,Jared GoffQB,29235,19,14,16,-2,2,0,2020Benjamin29235
2020,Krista,Philip Rivers,QB,1,20,Philip Rivers,Philip RiversQB,6763,20,23,17,6,1,7,2020Krista6763
2020,Bryan,Drew Brees,QB,12,21,Drew Brees,Drew BreesQB,5479,21,10,18,-8,0,-8,2020Bryan5479
2020,David Casstevens,Carson Wentz,QB,13,22,Carson Wentz,Carson WentzQB,29236,22,9,19,-10,0,-10,2020David Casstevens29236
2020,Duncan,Daniel Jones,QB,5,23,Daniel Jones,Daniel JonesQB,31838,23,18,20,-2,0,-2,2020Duncan31838
2020,Kevin,Drew Lock,QB,1,24,Drew Lock,Drew LockQB,31874,24,23,21,2,0,2,2020Kevin31874
2020,Luke,Joe Burrow,QB,6,25,Joe Burrow,Joe BurrowQB,32671,25,17,22,-5,0,-5,2020Luke32671
2020,David Casstevens,Gardner Minshew II,QB,3,26,Gardner Minshew II,Gardner Minshew IIQB,32010,26,21,23,-2,0,-2,2020David Casstevens32010
2020,Mark,Tua Tagovailoa,QB,5,32,Tua Tagovailoa,Tua TagovailoaQB,32675,32,18,24,-6,0,-6,2020Mark32675
2020,Duncan,Dak Prescott,QB,35,33,Dak Prescott,Dak PrescottQB,29369,33,3,25,-22,0,-22,2020Duncan29369
2020,Duncan,Tyrod Taylor,QB,1,61,Tyrod Taylor,Tyrod TaylorQB,24967,61,23,26,-3,0,-3,2020Duncan24967
2020,Duncan,Alvin Kamara,RB,54,1,Alvin Kamara,Alvin KamaraRB,30180,1,4,1,3,20,23,2020Duncan30180
2020,Patrick,Derrick Henry,RB,49,2,Derrick Henry,Derrick HenryRB,29279,2,7,2,5,19,24,2020Patrick29279
2020,Kevin,Dalvin Cook,RB,51,3,Dalvin Cook,Dalvin CookRB,30154,3,6,3,3,18,21,2020Kevin30154
2020,Mark,David Montgomery,RB,3,4,David Montgomery,David MontgomeryRB,31905,4,29,4,25,17,42,2020Mark31905
2020,Patrick,Aaron Jones,RB,26,5,Aaron Jones,Aaron JonesRB,30295,5,10,5,5,16,21,2020Patrick30295
2020,Luke,Jonathan Taylor,RB,21,6,Jonathan Taylor,Jonathan TaylorRB,32711,6,13,6,7,15,22,2020Luke32711
2020,Benjamin,Josh Jacobs,RB,26,8,Josh Jacobs,Josh JacobsRB,31856,8,10,7,3,13,16,2020Benjamin31856
2020,Duncan,Ezekiel Elliott,RB,59,9,Ezekiel Elliott,Ezekiel ElliottRB,29238,9,3,8,-5,12,7,2020Duncan29238
2020,Kevin,Nick Chubb,RB,41,10,Nick Chubb,Nick ChubbRB,31005,10,8,9,-1,11,10,2020Kevin31005
2020,Kevin,Kareem Hunt,RB,13,11,Kareem Hunt,Kareem HuntRB,30199,11,20,10,10,10,20,2020Kevin30199
2020,Scott Gunter,Melvin Gordon,RB,15,12,Melvin Gordon,Melvin GordonRB,28403,12,18,11,7,9,16,2020Scott Gunter28403
2020,Patrick,Antonio Gibson,RB,4,13,Antonio Gibson,Antonio GibsonRB,32736,13,26,12,14,8,22,2020Patrick32736
2020,Mark,Kenyan Drake,RB,17,14,Kenyan Drake,Kenyan DrakeRB,29307,14,16,13,3,7,10,2020Mark29307
2020,Krista,Chris Carson,RB,16,17,Chris Carson,Chris CarsonRB,30362,17,17,14,3,4,7,2020Krista30362
2020,Kevin,D'Andre Swift,RB,1,18,D'Andre Swift,D'Andre SwiftRB,32705,18,36,15,21,3,24,2020Kevin32705
2020,Mark,David Johnson,RB,20,19,David Johnson,David JohnsonRB,28474,19,14,16,-2,2,0,2020Mark28474
2020,Luke,Clyde Edwards-Helaire,RB,52,20,Clyde Edwards-Helaire,Clyde Edwards-HelaireRB,32702,20,5,17,-12,1,-11,2020Luke32702
2020,David Casstevens,Miles Sanders,RB,24,22,Miles Sanders,Miles SandersRB,31885,22,12,18,-6,0,-6,2020David Casstevens31885
2020,Mark,J.K. Dobbins,RB,4,23,J.K. Dobbins,J.K. DobbinsRB,32725,23,26,19,7,0,7,2020Mark32725
2020,Scott Gunter,Todd Gurley,RB,15,25,Todd Gurley,Todd GurleyRB,28398,25,18,20,-2,0,-2,2020Scott Gunter28398
