Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score
2019,Scott Gunter,Matthew Stafford,QB,2,29,Matthew Stafford,Matthew StaffordQB,9265,29.0,22,21,1,0.0,1.0
2019,Krista,Joe Flacco,QB,1,33,Joe Flacco,Joe FlaccoQB,8795,33.0,24,22,2,0.0,2.0
2019,Patrick,Jacoby Brisset,QB,1,37,Jacoby Brissett,Jacoby BrissettQB,29325,37.0,24,23,1,0.0,1.0
2019,Patrick,Cam Newton,QB,15,49,Cam Newton,Cam NewtonQB,24788,49.0,9,24,-15,0.0,-15.0
2019,Mark,Ben Roethlisberg,QB,9,52,Ben Roethlisberger,Ben RoethlisbergerQB,6770,52.0,13,25,-12,0.0,-12.0
2019,Duncan,Christian McCaffrey,RB,57,1,Christian McCaffrey,Christian McCaffreyRB,30121,1.0,3,1,2,20.0,22.0
2019,Scott Gunter,Derrick Henry,RB,13,2,Derrick Henry,Derrick HenryRB,29279,2.0,16,2,14,19.0,33.0
2019,Mark,Aaron Jones,RB,12,3,Aaron Jones,Aaron JonesRB,30295,3.0,18,3,15,18.0,33.0
2019,Bryan,Zeke Elliott,RB,52,4,Ezekiel Elliott,Ezekiel ElliottRB,29238,4.0,4,4,0,17.0,17.0
2019,Patrick,Dalvin Cook,RB,33,5,Dalvin Cook,Dalvin CookRB,30154,5.0,9,5,4,16.0,20.0
2019,David Casstevens,Austin Ekeler,RB,7,6,Austin Ekeler,Austin EkelerRB,30423,6.0,24,6,18,15.0,33.0
2019,Mark,Nick Chubb,RB,43,7,Nick Chubb,Nick ChubbRB,31005,7.0,6,7,-1,14.0,13.0
2019,Scott Gunter,Leonard Fournette,RB,25,8,Leonard Fournette,Leonard FournetteRB,30117,8.0,12,8,4,13.0,17.0
2019,Krista,Mark Ingram,RB,4,9,Mark Ingram II,Mark Ingram IIRB,24815,9.0,27,9,18,12.0,30.0
2019,Bryan,Saquon Barkley,RB,64,10,Saquon Barkley,Saquon BarkleyRB,30972,10.0,1,10,-9,11.0,2.0
2019,Patrick,Chris Carson,RB,11,11,Chris Carson,Chris CarsonRB,30362,11.0,19,11,8,10.0,18.0
2019,Benjamin,Joe Mixon,RB,30,12,Joe Mixon,Joe MixonRB,30161,12.0,11,12,-1,9.0,8.0
2019,Benjamin,Alvin Kamara,RB,59,13,Alvin Kamara,Alvin KamaraRB,30180,13.0,2,13,-11,8.0,-3.0
2019,Kevin,Todd Gurley,RB,33,14,Todd Gurley,Todd GurleyRB,28398,14.0,9,14,-5,7.0,2.0
2019,Krista,Miles Sanders,RB,5,15,Miles Sanders,Miles SandersRB,31885,15.0,25,15,10,6.0,16.0
2019,Bryan,Kenyan Drake,RB,1,16,Kenyan Drake,Kenyan DrakeRB,29307,16.0,36,16,20,5.0,25.0
2019,Krista,Josh Jacobs,RB,13,17,Josh Jacobs,Josh JacobsRB,31856,17.0,16,17,-1,4.0,3.0
2019,Scott Gunter,Le'Veon Bell,RB,37,18,Le'Veon Bell,Le'Veon BellRB,26671,18.0,7,18,-11,3.0,-8.0
2019,Luke,Phillip Lindsay,RB,5,19,Phillip Lindsay,Phillip LindsayRB,31379,19.0,25,19,6,2.0,8.0
2019,Kevin,Marlon Mack,RB,4,20,Marlon Mack,Marlon MackRB,30256,20.0,27,20,7,1.0,8.0
2019,Duncan,Devonta Freeman,RB,11,21,Devonta Freeman,Devonta FreemanRB,27631,21.0,19,21,-2,0.0,-2.0
2019,Benjamin,James White,RB,4,22,James White,James WhiteRB,27658,22.0,27,22,5,0.0,5.0
2019,David Casstevens,David Montgomery,RB,16,23,David Montgomery,David MontgomeryRB,31905,23.0,15,23,-8,0.0,-8.0
2019,Scott Gunter,Melvin Gordon,RB,18,24,Melvin Gordon,Melvin GordonRB,28403,24.0,13,24,-11,0.0,-11.0
2019,David Casstevens,Sony Michel,RB,9,28,Sony Michel,Sony MichelRB,31001,28.0,23,25,-2,0.0,-2.0
2019,David Casstevens,Latavius Murray,RB,3,30,Latavius Murray,Latavius MurrayRB,26804,30.0,31,26,5,0.0,5.0
2019,Bryan,Devin Singletary,RB,1,31,Devin Singletary,Devin SingletaryRB,31906,31.0,36,27,9,0.0,9.0
2019,Patrick,Duke Johnson,RB,2,32,Duke Johnson,Duke JohnsonRB,28465,32.0,35,28,7,0.0,7.0
2019,Patrick,James Conner,RB,34,33,James Conner,James ConnerRB,30218,33.0,8,29,-21,0.0,-21.0
2019,Mark,Jamaal Williams,RB,1,34,Jamaal Williams,Jamaal WilliamsRB,30247,34.0,36,30,6,0.0,6.0
2019,Luke,Damien Williams,RB,18,35,Damien Williams,Damien WilliamsRB,28115,35.0,13,31,-18,0.0,-18.0
2019,Luke,David Johnson,RB,47,36,David Johnson,David JohnsonRB,28474,36.0,5,32,-27,0.0,-27.0
2019,Benjamin,Tevon Coleman,RB,1,36,Tevin Coleman,Tevin ColemanRB,28461,36.0,36,32,4,0.0,4.0
2019,David Casstevens,Tarik Cohen,RB,1,38,Tarik Cohen,Tarik CohenRB,30232,38.0,36,33,3,0.0,3.0
2019,Benjamin,LeSean McCoy,RB,1,43,LeSean McCoy,LeSean McCoyRB,9317,43.0,36,34,2,0.0,2.0
2019,David Casstevens,Matt Breida,RB,1,44,Matt Breida,Matt BreidaRB,30552,44.0,36,35,1,0.0,1.0
2019,Krista,Frank Old AF Gore,RB,3,47,Frank Gore,Frank GoreRB,7241,47.0,31,36,-5,0.0,-5.0
2019,Krista,Tony Pollard,RB,10,50,Tony Pollard,Tony PollardRB,31960,50.0,22,37,-15,0.0,-15.0
2019,Kevin,Kerryon Johnson,RB,11,52,Kerryon Johnson,Kerryon JohnsonRB,31013,52.0,19,38,-19,0.0,-19.0
2019,Scott Gunter,Jaylen Samuels,RB,1,53,Jaylen Samuels,Jaylen SamuelsRB,31135,53.0,36,39,-3,0.0,-3.0
2019,Kevin,Alexander Mattison,RB,1,58,Alexander Mattison,Alexander MattisonRB,31934,58.0,36,40,-4,0.0,-4.0
2019,Mark,Darrius Guice,RB,3,68,Derrius Guice,Derrius GuiceRB,31029,68.0,31,41,-10,0.0,-10.0
2019,Duncan,Ito Smith,RB,1,84,Ito Smith,Ito SmithRB,31096,84.0,36,42,-6,0.0,-6.0
2019,Mark,Darwin Thompson,RB,4,88,Darwin Thompson,Darwin ThompsonRB,32046,88.0,27,43,-16,0.0,-16.0
2019,David Casstevens,Darrell Henderson,RB,3,95,Darrell Henderson,Darrell HendersonRB,31902,95.0,31,44,-13,0.0,-13.0
2019,Kevin,Travis Kelce,TE,37,1,Travis Kelce,Travis KelceTE,26686,1.0,1,1,0,10.0,10.0
2019,David Casstevens,George Kittle,TE,31,2,George Kittle,George KittleTE,30259,2.0,2,2,0,9.0,9.0
2019,Krista,Zach Ertz,TE,23,5,Zach Ertz,Zach ErtzTE,26658,5.0,3,3,0,6.0,6.0
2019,Scott Gunter,Austin Hooper,TE,2,6,Austin Hooper,Austin HooperTE,29315,6.0,8,4,4,5.0,9.0
2019,Bryan,Jared Cook,TE,1,7,Jared Cook,Jared CookTE,9353,7.0,11,5,6,4.0,10.0
2019,Luke,Hunter Henry,TE,10,8,Hunter Henry,Hunter HenryTE,29269,8.0,5,6,-1,3.0,2.0
2019,Scott Gunter,Evan Engram,TE,8,19,Evan Engram,Evan EngramTE,30136,19.0,6,7,-1,0.0,-1.0
2019,Mark,Jimmy Graham,TE,2,21,Jimmy Graham,Jimmy GrahamTE,24070,21.0,8,8,0,0.0,0.0
2019,Patrick,O.J. Howard,TE,11,29,O.J. Howard,O.J. HowardTE,30132,29.0,4,9,-5,0.0,-5.0
2019,Duncan,Vance McDonald,TE,6,32,Vance McDonald,Vance McDonaldTE,26678,32.0,7,10,-3,0.0,-3.0
2019,Benjamin,David Njoku,TE,2,90,David Njoku,David NjokuTE,30142,90.0,8,11,-3,0.0,-3.0
2019,Kevin,Michael Thomas,WR,42,1,Michael Thomas,Michael ThomasWR,29281,1.0,7,1,6,30.0,36.0
2019,David Casstevens,Chris Godwin,WR,16,2,Chris Godwin,Chris GodwinWR,30197,2.0,15,2,13,29.0,42.0
2019,Krista,Julio Jones,WR,45,3,Julio Jones,Julio JonesWR,24793,3.0,4,3,1,28.0,29.0
2019,Benjamin,Cooper Kupp,WR,12,4,Cooper Kupp,Cooper KuppWR,30182,4.0,20,4,16,27.0,43.0
2019,Patrick,DeAndre Hopkins,WR,51,5,DeAndre Hopkins,DeAndre HopkinsWR,26650,5.0,1,5,-4,26.0,22.0
2019,Duncan,Kenny Golladay,WR,13,6,Kenny Golladay,Kenny GolladayWR,30209,6.0,17,6,11,25.0,36.0
2019,Kevin,Devante Adams,WR,47,7,Davante Adams,Davante AdamsWR,27581,7.0,2,7,-5,24.0,19.0
2019,Duncan,Keenan Allen,WR,27,8,Keenan Allen,Keenan AllenWR,26699,8.0,9,8,1,23.0,24.0
2019,Benjamin,Amari Cooper,WR,19,9,Amari Cooper,Amari CooperWR,28392,9.0,12,9,3,22.0,25.0
2019,Duncan,Julian Edelman,WR,13,10,Julian Edelman,Julian EdelmanWR,9496,10.0,17,10,7,21.0,28.0
2019,Patrick,Allen Robinson,WR,9,11,Allen Robinson II,Allen Robinson IIWR,27589,11.0,28,11,17,20.0,37.0
2019,Luke,Mike Evans,WR,40,12,Mike Evans,Mike EvansWR,27535,12.0,8,12,-4,19.0,15.0
2019,Scott Gunter,Jarvis Landry,WR,2,13,Jarvis Landry,Jarvis LandryWR,27591,13.0,39,13,26,18.0,44.0
2019,Bryan,Tyler Lockett,WR,9,14,Tyler Lockett,Tyler LockettWR,28457,14.0,28,14,14,17.0,31.0
2019,Bryan,Robert Woods,WR,13,15,Robert Woods,Robert WoodsWR,26664,15.0,17,15,2,16.0,18.0
2019,Patrick,DJ Moore,WR,10,17,DJ Moore,DJ MooreWR,30994,17.0,25,16,9,14.0,23.0
2019,Scott Gunter,Stefon Diggs,WR,17,21,Stefon Diggs,Stefon DiggsWR,28534,21.0,14,17,-3,10.0,7.0
2019,Benjamin,Michael Gallup,WR,1,22,Michael Gallup,Michael GallupWR,31051,22.0,41,18,23,9.0,32.0
2019,Bryan,Tyler Boyd,WR,8,23,Tyler Boyd,Tyler BoydWR,29288,23.0,30,19,11,8.0,19.0
2019,Mark,Odell Beckham Jr,WR,45,25,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,25.0,4,20,-16,6.0,-10.0
2019,Scott Gunter,Calvin Ridley,WR,14,26,Calvin Ridley,Calvin RidleyWR,30996,26.0,16,21,-5,5.0,0.0
2019,Patrick,Marvin Jones,WR,3,29,Marvin Jones,Marvin JonesWR,25876,29.0,35,22,13,2.0,15.0
2019,David Casstevens,Tyreek Hill,WR,47,30,Tyreek Hill,Tyreek HillWR,29399,30.0,2,23,-21,1.0,-20.0
2019,Krista,Emmanuel Sanders,WR,10,33,Emmanuel Sanders,Emmanuel SandersWR,24057,33.0,25,24,1,0.0,1.0
2019,Krista,Mike Williams,WR,10,37,Mike Williams,Mike WilliamsWR,30120,37.0,25,25,0,0.0,0.0
2019,Luke,Robbie Anderson,WR,3,39,Robbie Anderson,Robbie AndersonWR,29785,39.0,35,26,9,0.0,9.0
2019,Luke,Christian Kirk,WR,5,40,Christian Kirk,Christian KirkWR,31017,40.0,33,27,6,0.0,6.0
2019,Krista,Dede Westbrook,WR,6,45,Dede Westbrook,Dede WestbrookWR,30223,45.0,32,28,4,0.0,4.0
2019,Mark,Sammy Watkins,WR,4,51,Sammy Watkins,Sammy WatkinsWR,27532,51.0,34,29,5,0.0,5.0
2019,Mark,Sterling Shephard,WR,2,52,Sterling Shepard,Sterling ShepardWR,29274,52.0,39,30,9,0.0,9.0
2019,Luke,Will Fuller,WR,11,54,Will Fuller V,Will Fuller VWR,29255,54.0,23,31,-8,0.0,-8.0
2019,Kevin,TY Hilton,WR,12,58,T.Y. Hilton,T.Y. HiltonWR,25802,58.0,20,32,-12,0.0,-12.0
2019,Mark,Alshon Jeffery,WR,7,60,Alshon Jeffery,Alshon JefferyWR,25755,60.0,31,33,-2,0.0,-2.0
2019,Krista,Brandin Cooks,WR,19,61,Brandin Cooks,Brandin CooksWR,27548,61.0,12,34,-22,0.0,-22.0
2019,Benjamin,Adam Thielen,WR,26,62,Adam Thielen,Adam ThielenWR,27277,62.0,10,35,-25,0.0,-25.0
2019,Luke,Corey Davis,WR,1,63,Corey Davis,Corey DavisWR,30118,63.0,41,36,5,0.0,5.0
2019,David Casstevens,Juju Smith Schuster,WR,45,65,JuJu Smith-Schuster,JuJu Smith-SchusterWR,30175,65.0,4,37,-33,0.0,-33.0
2019,David Casstevens,Mecole Hardman,WR,1,66,Mecole Hardman,Mecole HardmanWR,31888,66.0,41,38,3,0.0,3.0
2019,Duncan,Anthony Miller,WR,1,67,Anthony Miller,Anthony MillerWR,31021,67.0,41,39,2,0.0,2.0
2019,David Casstevens,Marquez Valdez-Scantling,WR,3,79,Marquez Valdes-Scantling,Marquez Valdes-ScantlingWR,31144,79.0,35,40,-5,0.0,-5.0
2019,Scott Gunter,Josh Gordon,WR,11,89,Josh Gordon,Josh GordonWR,26561,89.0,23,41,-18,0.0,-18.0
2019,Mark,Geronimo Allison,WR,3,91,Geronimo Allison,Geronimo AllisonWR,29719,91.0,35,42,-7,0.0,-7.0
2019,Luke,DeSean Jackson,WR,1,126,DeSean Jackson,DeSean JacksonWR,8826,126.0,41,43,-2,0.0,-2.0
2019,Kevin,Dante Pettis,WR,1,136,Dante Pettis,Dante PettisWR,31014,136.0,41,44,-3,0.0,-3.0
2019,Bryan,Antonio Brown,WR,25,149,Antonio Brown,Antonio BrownWR,24171,149.0,11,45,-34,0.0,-34.0
2019,Mark,AJ Green,WR,12,150,A.J. Green,A.J. GreenWR,24791,150.0,20,46,-26,0.0,-26.0
2020,Krista,Pittsburgh,DEF,5,1,Pittsburgh,PittsburghDEF,pittsburgh,1.0,3,1,2,20.0,22.0
2020,Scott Gunter,Los Angeles Rams,DEF,2,2,Los Angeles (LAR),Los Angeles (LAR)DEF,la-rams,2.0,6,2,4,19.0,23.0
2020,Scott Gunter,Baltimore,DEF,6,3,Baltimore,BaltimoreDEF,baltimore,3.0,1,3,-2,18.0,16.0
2020,Luke,New Orleans,DEF,1,6,New Orleans,New OrleansDEF,new-orleans,6.0,10,4,6,15.0,21.0
2020,Kevin,Indianapolis,DEF,1,7,Indianapolis,IndianapolisDEF,indianapolis,7.0,10,5,5,14.0,19.0
2020,David Casstevens,Philadelphia,DEF,3,10,Philadelphia,PhiladelphiaDEF,philadelphia,10.0,5,6,-1,11.0,10.0
2020,Mark,Buffalo,DEF,5,12,Buffalo,BuffaloDEF,buffalo,12.0,3,7,-4,9.0,5.0
2020,Krista,San Francisco,DEF,6,14,San Francisco,San FranciscoDEF,san-francisco,14.0,1,8,-7,7.0,0.0
2020,Benjamin,New England,DEF,2,16,New England,New EnglandDEF,new-england,16.0,6,9,-3,5.0,2.0
2020,David Casstevens,Chicago,DEF,2,17,Chicago,ChicagoDEF,chicago,17.0,6,10,-4,4.0,0.0
2020,Duncan,Kansas City,DEF,1,18,Kansas City,Kansas CityDEF,kansas-city,18.0,10,11,-1,3.0,2.0
2020,Mark,Los Angeles Chargers,DEF,2,25,Los Angeles (LAC),Los Angeles (LAC)DEF,la-chargers,25.0,6,12,-6,0.0,-6.0
2020,Duncan,Minnesota,DEF,1,28,Minnesota,MinnesotaDEF,minnesota,28.0,10,13,-3,0.0,-3.0
2020,Benjamin,Josh Allen,QB,12,1,Josh Allen,Josh AllenQB,30977,1.0,10,1,9,20.0,29.0
2020,Luke,Kyler Murray,QB,27,2,Kyler Murray,Kyler MurrayQB,31833,2.0,5,2,3,19.0,22.0
2020,Scott Gunter,Aaron Rodgers,QB,17,3,Aaron Rodgers,Aaron RodgersQB,7200,3.0,7,3,4,18.0,22.0
2020,David Casstevens,Patrick Mahomes,QB,50,4,Patrick Mahomes,Patrick MahomesQB,30123,4.0,2,4,-2,17.0,15.0
2020,Mark,Deshaun Watson,QB,30,5,Deshaun Watson,Deshaun WatsonQB,30125,5.0,4,5,-1,16.0,15.0
2020,Krista,Russell Wilson,QB,27,6,Russell Wilson,Russell WilsonQB,25785,6.0,5,6,-1,15.0,14.0
2020,Patrick,Ryan Tannehill,QB,2,7,Ryan Tannehill,Ryan TannehillQB,25718,7.0,22,7,15,14.0,29.0
2020,Krista,Lamar Jackson,QB,54,8,Lamar Jackson,Lamar JacksonQB,31002,8.0,1,8,-7,13.0,6.0
2020,Patrick,Tom Brady,QB,11,9,Tom Brady,Tom BradyQB,5228,9.0,12,9,3,12.0,15.0
2020,Bryan,Kirk Cousins,QB,1,11,Kirk Cousins,Kirk CousinsQB,25812,11.0,23,10,13,10.0,23.0
2020,Kevin,Matt Ryan,QB,15,12,Matt Ryan,Matt RyanQB,8780,12.0,8,11,-3,9.0,6.0
2020,Luke,Ben Roethlisberger,QB,8,14,Ben Roethlisberger,Ben RoethlisbergerQB,6770,14.0,15,12,3,7.0,10.0
2020,Patrick,Matthew Stafford,QB,10,15,Matthew Stafford,Matthew StaffordQB,9265,15.0,13,13,0,6.0,6.0
2020,Scott Gunter,Cam Newton,QB,8,16,Cam Newton,Cam NewtonQB,24788,16.0,15,14,1,5.0,6.0
2020,Mark,Baker Mayfield,QB,4,17,Baker Mayfield,Baker MayfieldQB,30971,17.0,20,15,5,4.0,9.0
2020,Benjamin,Jared Goff,QB,9,19,Jared Goff,Jared GoffQB,29235,19.0,14,16,-2,2.0,0.0
2020,Krista,Philip Rivers,QB,1,20,Philip Rivers,Philip RiversQB,6763,20.0,23,17,6,1.0,7.0
2020,Bryan,Drew Brees,QB,12,21,Drew Brees,Drew BreesQB,5479,21.0,10,18,-8,0.0,-8.0
2020,David Casstevens,Carson Wentz,QB,13,22,Carson Wentz,Carson WentzQB,29236,22.0,9,19,-10,0.0,-10.0
2020,Duncan,Daniel Jones,QB,5,23,Daniel Jones,Daniel JonesQB,31838,23.0,18,20,-2,0.0,-2.0
2020,Kevin,Drew Lock,QB,1,24,Drew Lock,Drew LockQB,31874,24.0,23,21,2,0.0,2.0
2020,Luke,Joe Burrow,QB,6,25,Joe Burrow,Joe BurrowQB,32671,25.0,17,22,-5,0.0,-5.0
2020,David Casstevens,Gardner Minshew II,QB,3,26,Gardner Minshew II,Gardner Minshew IIQB,32010,26.0,21,23,-2,0.0,-2.0
2020,Mark,Tua Tagovailoa,QB,5,32,Tua Tagovailoa,Tua TagovailoaQB,32675,32.0,18,24,-6,0.0,-6.0
2020,Duncan,Dak Prescott,QB,35,33,Dak Prescott,Dak PrescottQB,29369,33.0,3,25,-22,0.0,-22.0
2020,Duncan,Tyrod Taylor,QB,1,61,Tyrod Taylor,Tyrod TaylorQB,24967,61.0,23,26,-3,0.0,-3.0
2020,Duncan,Alvin Kamara,RB,54,1,Alvin Kamara,Alvin KamaraRB,30180,1.0,4,1,3,20.0,23.0
2020,Patrick,Derrick Henry,RB,49,2,Derrick Henry,Derrick HenryRB,29279,2.0,7,2,5,19.0,24.0
2020,Kevin,Dalvin Cook,RB,51,3,Dalvin Cook,Dalvin CookRB,30154,3.0,6,3,3,18.0,21.0
2020,Mark,David Montgomery,RB,3,4,David Montgomery,David MontgomeryRB,31905,4.0,29,4,25,17.0,42.0
2020,Patrick,Aaron Jones,RB,26,5,Aaron Jones,Aaron JonesRB,30295,5.0,10,5,5,16.0,21.0
2020,Luke,Jonathan Taylor,RB,21,6,Jonathan Taylor,Jonathan TaylorRB,32711,6.0,13,6,7,15.0,22.0
2020,Benjamin,Josh Jacobs,RB,26,8,Josh Jacobs,Josh JacobsRB,31856,8.0,10,7,3,13.0,16.0
2020,Duncan,Ezekiel Elliott,RB,59,9,Ezekiel Elliott,Ezekiel ElliottRB,29238,9.0,3,8,-5,12.0,7.0
2020,Kevin,Nick Chubb,RB,41,10,Nick Chubb,Nick ChubbRB,31005,10.0,8,9,-1,11.0,10.0
2020,Kevin,Kareem Hunt,RB,13,11,Kareem Hunt,Kareem HuntRB,30199,11.0,20,10,10,10.0,20.0
2020,Scott Gunter,Melvin Gordon,RB,15,12,Melvin Gordon,Melvin GordonRB,28403,12.0,18,11,7,9.0,16.0
2020,Patrick,Antonio Gibson,RB,4,13,Antonio Gibson,Antonio GibsonRB,32736,13.0,26,12,14,8.0,22.0
2020,Mark,Kenyan Drake,RB,17,14,Kenyan Drake,Kenyan DrakeRB,29307,14.0,16,13,3,7.0,10.0
2020,Krista,Chris Carson,RB,16,17,Chris Carson,Chris CarsonRB,30362,17.0,17,14,3,4.0,7.0
2020,Kevin,D'Andre Swift,RB,1,18,D'Andre Swift,D'Andre SwiftRB,32705,18.0,36,15,21,3.0,24.0
2020,Mark,David Johnson,RB,20,19,David Johnson,David JohnsonRB,28474,19.0,14,16,-2,2.0,0.0
2020,Luke,Clyde Edwards-Helaire,RB,52,20,Clyde Edwards-Helaire,Clyde Edwards-HelaireRB,32702,20.0,5,17,-12,1.0,-11.0
2020,David Casstevens,Miles Sanders,RB,24,22,Miles Sanders,Miles SandersRB,31885,22.0,12,18,-6,0.0,-6.0
2020,Mark,J.K. Dobbins,RB,4,23,J.K. Dobbins,J.K. DobbinsRB,32725,23.0,26,19,7,0.0,7.0
2020,Scott Gunter,Todd Gurley,RB,15,25,Todd Gurley,Todd GurleyRB,28398,25.0,18,20,-2,0.0,-2.0
2020,Benjamin,James Conner,RB,13,26,James Conner,James ConnerRB,30218,26.0,20,21,-1,0.0,-1.0
2020,Benjamin,Chase Edmonds,RB,1,28,Chase Edmonds,Chase EdmondsRB,31104,28.0,36,22,14,0.0,14.0
2020,Scott Gunter,Austin Ekeler,RB,20,29,Austin Ekeler,Austin EkelerRB,30423,29.0,14,23,-9,0.0,-9.0
2020,Bryan,Devin Singletary,RB,1,32,Devin Singletary,Devin SingletaryRB,31906,32.0,36,24,12,0.0,12.0
2020,Duncan,Latavius Murray,RB,1,34,Latavius Murray,Latavius MurrayRB,26804,34.0,36,25,11,0.0,11.0
2020,David Casstevens,Darrell Henderson,RB,4,36,Darrell Henderson,Darrell HendersonRB,31902,36.0,26,26,0,0.0,0.0
2020,Scott Gunter,Leonard Fournette,RB,11,39,Leonard Fournette,Leonard FournetteRB,30117,39.0,22,27,-5,0.0,-5.0
2020,Duncan,Tony Pollard,RB,3,41,Tony Pollard,Tony PollardRB,31960,41.0,29,28,1,0.0,1.0
2020,Mark,Cam Akers,RB,2,42,Cam Akers,Cam AkersRB,32722,42.0,34,29,5,0.0,5.0
2020,Krista,Zack Moss,RB,3,45,Zack Moss,Zack MossRB,32756,45.0,29,30,-1,0.0,-1.0
2020,Benjamin,Raheem Mostert,RB,3,46,Raheem Mostert,Raheem MostertRB,28654,46.0,29,31,-2,0.0,-2.0
2020,David Casstevens,Damien Harris,RB,2,47,Damien Harris,Damien HarrisRB,31919,47.0,34,32,2,0.0,2.0
2020,David Casstevens,Joe Mixon,RB,39,50,Joe Mixon,Joe MixonRB,30161,50.0,9,33,-24,0.0,-24.0
2020,Krista,Brian Hill,RB,1,51,Brian Hill,Brian HillRB,30269,51.0,36,34,2,0.0,2.0
2020,Kevin,Alexander Mattison,RB,5,52,Alexander Mattison,Alexander MattisonRB,31934,52.0,24,35,-11,0.0,-11.0
2020,David Casstevens,Boston Scott,RB,1,52,Boston Scott,Boston ScottRB,31171,52.0,36,35,1,0.0,1.0
2020,Bryan,Christian McCaffrey,RB,83,54,Christian McCaffrey,Christian McCaffreyRB,30121,54.0,1,36,-35,0.0,-35.0
2020,Scott Gunter,Le'Veon Bell,RB,9,63,Le'Veon Bell,Le'Veon BellRB,26671,63.0,23,37,-14,0.0,-14.0
2020,Krista,Phillip Lindsay,RB,1,64,Phillip Lindsay,Phillip LindsayRB,31379,64.0,36,38,-2,0.0,-2.0
2020,Krista,Mark Ingram II,RB,5,73,Mark Ingram II,Mark Ingram IIRB,24815,73.0,24,39,-15,0.0,-15.0
2020,Bryan,Saquon Barkley,RB,68,120,Saquon Barkley,Saquon BarkleyRB,30972,120.0,2,40,-38,0.0,-38.0
2020,David Casstevens,Marlon Mack,RB,3,133,Marlon Mack,Marlon MackRB,30256,133.0,29,41,-12,0.0,-12.0
2020,Benjamin,Travis Kelce,TE,34,1,Travis Kelce,Travis KelceTE,26686,1.0,1,1,0,10.0,10.0
2020,Patrick,T.J. Hockenson,TE,1,4,T.J. Hockenson,T.J. HockensonTE,31840,4.0,10,2,8,7.0,15.0
2020,Luke,Mark Andrews,TE,24,5,Mark Andrews,Mark AndrewsTE,31056,5.0,3,3,0,6.0,6.0
2020,Duncan,Mike Gesicki,TE,1,7,Mike Gesicki,Mike GesickiTE,31012,7.0,10,4,6,4.0,10.0
2020,Scott Gunter,Rob Gronkowski,TE,7,8,Rob Gronkowski,Rob GronkowskiTE,24017,8.0,6,5,1,3.0,4.0
2020,Kevin,Darren Waller,TE,6,8,Darren Waller,Darren WallerTE,28592,8.0,8,5,3,3.0,6.0
2020,Scott Gunter,Hayden Hurst,TE,8,9,Hayden Hurst,Hayden HurstTE,30995,9.0,5,6,-1,2.0,1.0
2020,Krista,Hunter Henry,TE,1,12,Hunter Henry,Hunter HenryTE,29269,12.0,10,7,3,0.0,3.0
2020,Mark,Evan Engram,TE,3,16,Evan Engram,Evan EngramTE,30136,16.0,9,8,1,0.0,1.0
2020,Duncan,Tyler Higbee,TE,7,18,Tyler Higbee,Tyler HigbeeTE,29344,18.0,6,9,-3,0.0,-3.0
2020,Krista,George Kittle,TE,34,19,George Kittle,George KittleTE,30259,19.0,1,10,-9,0.0,-9.0
2020,Bryan,Zach Ertz,TE,20,31,Zach Ertz,Zach ErtzTE,26658,31.0,4,11,-7,0.0,-7.0
2020,David Casstevens,Chris Herndon IV,TE,1,35,Chris Herndon,Chris HerndonTE,31077,35.0,10,12,-2,0.0,-2.0
2020,David Casstevens,O.J. Howard,TE,1,55,O.J. Howard,O.J. HowardTE,30132,55.0,10,13,-3,0.0,-3.0
2020,Mark,Davante Adams,WR,47,1,Davante Adams,Davante AdamsWR,27581,1.0,2,1,1,30.0,31.0
2020,Scott Gunter,Tyreek Hill,WR,42,2,Tyreek Hill,Tyreek HillWR,29399,2.0,3,2,1,29.0,30.0
2020,Benjamin,Stefon Diggs,WR,6,3,Stefon Diggs,Stefon DiggsWR,28534,3.0,32,3,29,28.0,57.0
2020,Luke,Calvin Ridley,WR,19,4,Calvin Ridley,Calvin RidleyWR,30996,4.0,12,4,8,27.0,35.0
2020,Kevin,DeAndre Hopkins,WR,40,5,DeAndre Hopkins,DeAndre HopkinsWR,26650,5.0,5,5,0,26.0,26.0
2020,Mark,D.K. Metcalf,WR,16,7,DK Metcalf,DK MetcalfWR,31896,7.0,15,6,9,24.0,33.0
2020,Patrick,Allen Robinson,WR,20,9,Allen Robinson II,Allen Robinson IIWR,27589,9.0,11,7,4,22.0,26.0
2020,Scott Gunter,Tyler Lockett,WR,9,10,Tyler Lockett,Tyler LockettWR,28457,10.0,23,8,15,21.0,36.0
2020,Kevin,Adam Thielen,WR,25,11,Adam Thielen,Adam ThielenWR,27277,11.0,9,9,0,20.0,20.0
2020,Patrick,AJ Brown,WR,15,12,A.J. Brown,A.J. BrownWR,31883,12.0,17,10,7,19.0,26.0
2020,David Casstevens,Mike Evans,WR,26,13,Mike Evans,Mike EvansWR,27535,13.0,7,11,-4,18.0,14.0
2020,Duncan,Robert Woods,WR,12,14,Robert Woods,Robert WoodsWR,26664,14.0,20,12,8,17.0,25.0
2020,Scott Gunter,Brandin Cooks,WR,8,15,Brandin Cooks,Brandin CooksWR,27548,15.0,27,13,14,16.0,30.0
