Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score,owner_normalized,conc
2013,Patrick,Mike Wallace,WR,5,25,Mike Wallace,Mike WallaceWR,9348,25.0,19,19,0,0.0,0.0,Patrick,2013Patrick9348
2013,Duncan,Marques Colston,WR,10,28,Marques Colston,Marques ColstonWR,8001,28.0,16,20,-4,0.0,-4.0,Duncan,2013Duncan8001
2013,Kevin,Victor Cruz,WR,16,29,Victor Cruz,Victor CruzWR,24553,29.0,10,21,-11,0.0,-11.0,Kevin,2013Kevin24553
2013,Krista,Golden Tate,WR,1,29,Golden Tate,Golden TateWR,24035,29.0,29,21,8,0.0,8.0,Krista,2013Krista24035
2013,Krista,Greg Jennings,WR,2,40,Greg Jennings,Greg JenningsWR,7801,40.0,26,22,4,0.0,4.0,Krista,2013Krista7801
2013,Bryan,Steve Smith (CAR),WR,4,43,Steve Smith Sr.,Steve Smith Sr.WR,5521,43.0,22,23,-1,0.0,-1.0,Bryan,2013Bryan5521
2013,Scott Gunter,Dwayne Bowe,WR,12,44,Dwayne Bowe,Dwayne BoweWR,8277,44.0,14,24,-10,0.0,-10.0,Scott Gunter,2013Scott Gunter8277
2013,Scott Gunter,James Jones,WR,1,44,James Jones,James JonesWR,8332,44.0,29,24,5,0.0,5.0,Scott Gunter,2013Scott Gunter8332
2013,Mark,Cecil Shorts,WR,3,47,Cecil Shorts III,Cecil Shorts IIIWR,24901,47.0,24,25,-1,0.0,-1.0,Mark,2013Mark24901
2013,Luke,Tavon Austin,WR,1,52,Tavon Austin,Tavon AustinWR,26631,52.0,29,26,3,0.0,3.0,Luke,2013Luke26631
2013,Duncan,Hakeem Nicks,WR,6,54,Hakeem Nicks,Hakeem NicksWR,9293,54.0,18,27,-9,0.0,-9.0,Duncan,2013Duncan9293
2013,Scott Gunter,Roddy White,WR,22,55,Roddy White,Roddy WhiteWR,7203,55.0,6,28,-22,0.0,-22.0,Scott Gunter,2013Scott Gunter7203
2013,Luke,Stevie Johnson,WR,3,58,Stevie Johnson,Stevie JohnsonWR,9001,58.0,24,29,-5,0.0,-5.0,Luke,2013Luke9001
2013,Mark,Danny Amendola,WR,13,60,Danny Amendola,Danny AmendolaWR,9037,60.0,12,30,-18,0.0,-18.0,Mark,2013Mark9037
2013,Mark,Randall Cobb,WR,17,61,Randall Cobb,Randall CobbWR,24851,61.0,9,31,-22,0.0,-22.0,Mark,2013Mark24851
2013,Mark,Julio Jones,WR,30,65,Julio Jones,Julio JonesWR,24793,65.0,5,32,-27,0.0,-27.0,Mark,2013Mark24793
2013,Krista,Reggie Wayne,WR,13,67,Reggie Wayne,Reggie WayneWR,5477,67.0,12,33,-21,0.0,-21.0,Krista,2013Krista5477
2013,Duncan,Mike Williams Seahawks,WR,1,70,Mike Williams Seahawks,Mike Williams SeahawksWR,7186,70.0,29,34,-5,0.0,-5.0,Duncan,2013Duncan7186
2013,Kevin,Vincent Brown,WR,1,85,Vincent Brown,Vincent BrownWR,24869,85.0,29,35,-6,0.0,-6.0,Kevin,2013Kevin24869
2013,Mark,Miles Austin,WR,1,109,Miles Austin,Miles AustinWR,8021,109.0,29,36,-7,0.0,-7.0,Mark,2013Mark8021
2014,Luke,Seattle,DEF,12,4.0,Seattle,SeattleDEF,seattle,4.0,1,1,0,7.0,7.0,Luke,2014Lukeseattle
2014,Mark,Rams,DEF,5,6.0,Los Angeles (LAR),Los Angeles (LAR)DEF,la-rams,6.0,3,2,1,5.0,6.0,Mark,2014Markla-rams
2014,David Casstevens,Cardinals,DEF,3,8.0,Arizona,ArizonaDEF,arizona,8.0,4,3,1,3.0,4.0,David Casstevens,2014David Casstevensarizona
2014,Luke,SF,DEF,6,15.0,San Francisco,San FranciscoDEF,san-francisco,15.0,2,4,-2,0.0,-2.0,Luke,2014Lukesan-francisco
2014,Bryan,Broncos,DEF,2,16.0,Denver,DenverDEF,denver,16.0,6,5,1,0.0,1.0,Bryan,2014Bryandenver
2014,Kevin,Carolina,DEF,3,19.0,Carolina,CarolinaDEF,carolina,19.0,4,6,-2,0.0,-2.0,Kevin,2014Kevincarolina
2014,Krista,Kansas City,DEF,1,22.0,Kansas City,Kansas CityDEF,kansas-city,22.0,8,7,1,0.0,1.0,Krista,2014Kristakansas-city
2014,Patrick,Tampa,DEF,1,23.0,Tampa Bay,Tampa BayDEF,tampa-bay,23.0,8,8,0,0.0,0.0,Patrick,2014Patricktampa-bay
2014,Duncan,Bengals,DEF,2,24.0,Cincinnati,CincinnatiDEF,cincinnati,24.0,6,9,-3,0.0,-3.0,Duncan,2014Duncancincinnati
2014,Krista,Stephen Gostkoswki,K,3,1.0,Stephen Gostkowski,Stephen GostkowskiK,7867,1.0,2,1,1,10.0,11.0,Krista,2014Krista7867
2014,Kevin,Mason Crosby,K,1,7.0,Mason Crosby,Mason CrosbyK,8447,7.0,3,2,1,4.0,5.0,Kevin,2014Kevin8447
2014,Duncan,Phil Dawson,K,1,18.0,Phil Dawson,Phil DawsonK,4269,18.0,3,3,0,0.0,0.0,Duncan,2014Duncan4269
2014,Mark,Matt Prater,K,6,28.0,Matt Prater,Matt PraterK,8565,28.0,1,4,-3,0.0,-3.0,Mark,2014Mark8565
2014,David Casstevens,Aaron Rogers,QB,40,1.0,Aaron Rodgers,Aaron RodgersQB,7200,1.0,1,1,0,10.0,10.0,David Casstevens,2014David Casstevens7200
2014,Patrick,Andrew Luck,QB,10,2.0,Andrew Luck,Andrew LuckQB,25711,2.0,6,2,4,9.0,13.0,Patrick,2014Patrick25711
2014,Patrick,Russell Wilson,QB,1,3.0,Russell Wilson,Russell WilsonQB,25785,3.0,14,3,11,8.0,19.0,Patrick,2014Patrick25785
2014,Krista,Peyton Manning*,QB,23,4.0,Peyton Manning,Peyton ManningQB,4256,4.0,3,4,-1,7.0,6.0,Krista,2014Krista4256
2014,Mark,Drew Brees,QB,33,6.0,Drew Brees,Drew BreesQB,5479,6.0,2,5,-3,5.0,2.0,Mark,2014Mark5479
2014,Benjamin,Matt Ryan,QB,7,7.0,Matt Ryan,Matt RyanQB,8780,7.0,8,6,2,4.0,6.0,Benjamin,2014Benjamin8780
2014,Krista,Tom Brady,QB,5,9.0,Tom Brady,Tom BradyQB,5228,9.0,10,7,3,2.0,5.0,Krista,2014Krista5228
2014,Benjamin,Tony Romo,QB,3,11.0,Tony Romo,Tony RomoQB,6624,11.0,12,8,4,0.0,4.0,Benjamin,2014Benjamin6624
2014,Luke,Philip Rivers,QB,1,12.0,Philip Rivers,Philip RiversQB,6763,12.0,14,9,5,0.0,5.0,Luke,2014Luke6763
2014,Scott Gunter,Jay Cutler,QB,7,14.0,Jay Cutler,Jay CutlerQB,7760,14.0,8,10,-2,0.0,-2.0,Scott Gunter,2014Scott Gunter7760
2014,Duncan,Matthew Stafford,QB,19,15.0,Matthew Stafford,Matthew StaffordQB,9265,15.0,4,11,-7,0.0,-7.0,Duncan,2014Duncan9265
2014,David Casstevens,Colin Kaepernick,QB,1,16.0,Colin Kaepernick,Colin KaepernickQB,24823,16.0,14,12,2,0.0,2.0,David Casstevens,2014David Casstevens24823
2014,Kevin,Cam Newton,QB,10,17.0,Cam Newton,Cam NewtonQB,24788,17.0,6,13,-7,0.0,-7.0,Kevin,2014Kevin24788
2014,Bryan,Nick Foles,QB,5,29.0,Nick Foles,Nick FolesQB,25798,29.0,10,14,-4,0.0,-4.0,Bryan,2014Bryan25798
2014,Bryan,RG3,QB,17,36.0,Robert Griffin III,Robert Griffin IIIQB,25712,36.0,5,15,-10,0.0,-10.0,Bryan,2014Bryan25712
2014,Krista,Johnny Manziel,QB,3,53.0,Johnny Manziel,Johnny ManzielQB,27550,53.0,12,16,-4,0.0,-4.0,Krista,2014Krista27550
2014,Patrick,DeMarco Murray,RB,35,1.0,DeMarco Murray,DeMarco MurrayRB,24858,1.0,14,1,13,20.0,33.0,Patrick,2014Patrick24858
2014,Kevin,Le'Veon Bell*,RB,36,2.0,Le'Veon Bell,Le'Veon BellRB,26671,2.0,9,2,7,19.0,26.0,Kevin,2014Kevin26671
2014,Krista,Marshawn Lynch,RB,49,3.0,Marshawn Lynch,Marshawn LynchRB,8266,3.0,5,3,2,18.0,20.0,Krista,2014Krista8266
2014,Kevin,Adrian Peterson,RB,74,,Adrian Peterson,Adrian PetersonRB,8261,4.0,3,4,-1,17.0,16.0,Kevin,2014Kevin8261
2014,Duncan,Matt Forte*,RB,60,4.0,Matt Forte,Matt ForteRB,8821,4.0,4,4,0,17.0,17.0,Duncan,2014Duncan8821
2014,Luke,Arian Foster,RB,41,5.0,Arian Foster,Arian FosterRB,9527,5.0,6,5,1,16.0,17.0,Luke,2014Luke9527
2014,Luke,Eddie Lacy*,RB,36,6.0,Eddie Lacy,Eddie LacyRB,26684,6.0,9,6,3,15.0,18.0,Luke,2014Luke26684
2014,Bryan,Jamaal Charles*,RB,88,7.0,Jamaal Charles,Jamaal CharlesRB,8850,7.0,1,7,-6,14.0,8.0,Bryan,2014Bryan8850
2014,Bryan,Lamar Miller,RB,7,9.0,Lamar Miller,Lamar MillerRB,25807,9.0,24,8,16,12.0,28.0,Bryan,2014Bryan25807
2014,Scott Gunter,LeSean McCoy*,RB,76,12.0,LeSean McCoy,LeSean McCoyRB,9317,12.0,2,9,-7,9.0,2.0,Scott Gunter,2014Scott Gunter9317
2014,Duncan,Alfred Morris,RB,39,13.0,Alfred Morris,Alfred MorrisRB,25883,13.0,7,10,-3,8.0,5.0,Duncan,2014Duncan25883
2014,Duncan,Joique Bell,RB,7,14.0,Joique Bell,Joique BellRB,24262,14.0,24,11,13,7.0,20.0,Duncan,2014Duncan24262
2014,Patrick,Frank Gore,RB,11,17.0,Frank Gore,Frank GoreRB,7241,17.0,22,12,10,4.0,14.0,Patrick,2014Patrick7241
2014,Patrick,Giovani Bernard,RB,36,18.0,Giovani Bernard,Giovani BernardRB,26660,18.0,9,13,-4,3.0,-1.0,Patrick,2014Patrick26660
2014,David Casstevens,Andre Ellington,RB,38,20.0,Andre Ellington,Andre EllingtonRB,26810,20.0,8,14,-6,1.0,-5.0,David Casstevens,2014David Casstevens26810
2014,David Casstevens,Fred Jackson,RB,2,22.0,Fred Jackson,Fred JacksonRB,8063,22.0,34,15,19,0.0,19.0,David Casstevens,2014David Casstevens8063
2014,Scott Gunter,Steven Jackson,RB,3,23.0,Steven Jackson,Steven JacksonRB,6783,23.0,29,16,13,0.0,13.0,Scott Gunter,2014Scott Gunter6783
2014,David Casstevens,Shane Vereen,RB,8,27.0,Shane Vereen,Shane VereenRB,24843,27.0,23,17,6,0.0,6.0,David Casstevens,2014David Casstevens24843
2014,Luke,Rashad Jennings,RB,17,31.0,Rashad Jennings,Rashad JenningsRB,9514,31.0,19,18,1,0.0,1.0,Luke,2014Luke9514
2014,Duncan,Terrence West,RB,3,33.0,Terrance West,Terrance WestRB,27622,33.0,29,19,10,0.0,10.0,Duncan,2014Duncan27622
2014,Krista,Chris Johnson,RB,7,34.0,Chris Johnson,Chris JohnsonRB,8801,34.0,24,20,4,0.0,4.0,Krista,2014Krista8801
2014,David Casstevens,Trent Richardson,RB,3,35.0,Trent Richardson,Trent RichardsonRB,25713,35.0,29,21,8,0.0,8.0,David Casstevens,2014David Casstevens25713
2014,David Casstevens,Darren McFadden,RB,5,39.0,Darren McFadden,Darren McFaddenRB,8781,39.0,27,22,5,0.0,5.0,David Casstevens,2014David Casstevens8781
2014,Mark,Bishop Sankey,RB,18,43.0,Bishop Sankey,Bishop SankeyRB,27582,43.0,18,23,-5,0.0,-5.0,Mark,2014Mark27582
2014,Benjamin,Pierre Thomas,RB,1,45.0,Pierre Thomas,Pierre ThomasRB,8561,45.0,35,24,11,0.0,11.0,Benjamin,2014Benjamin8561
2014,Krista,Doug Martin,RB,13,48.0,Doug Martin,Doug MartinRB,25741,48.0,21,25,-4,0.0,-4.0,Krista,2014Krista25741
2014,Kevin,Ben Tate,RB,3,50.0,Ben Tate,Ben TateRB,24033,50.0,29,26,3,0.0,3.0,Kevin,2014Kevin24033
2014,Scott Gunter,Reggie Bush*,RB,36,51.0,Reggie Bush,Reggie BushRB,7751,51.0,9,27,-18,0.0,-18.0,Scott Gunter,2014Scott Gunter7751
2014,Benjamin,Toby Gerhart,RB,24,55.0,Toby Gerhart,Toby GerhartRB,24026,55.0,16,28,-12,0.0,-12.0,Benjamin,2014Benjamin24026
2014,Bryan,Ryan Matthews,RB,14,60.0,Ryan Mathews,Ryan MathewsRB,23987,60.0,20,29,-9,0.0,-9.0,Bryan,2014Bryan23987
2014,Bryan,CJ Spiller,RB,23,65.0,C.J. Spiller,C.J. SpillerRB,23984,65.0,17,30,-13,0.0,-13.0,Bryan,2014Bryan23984
2014,Luke,Stevan Ridley,RB,4,71.0,Stevan Ridley,Stevan RidleyRB,24860,71.0,28,31,-3,0.0,-3.0,Luke,2014Luke24860
2014,Benjamin,Zac Stacy,RB,28,74.0,Zac Stacy,Zac StacyRB,26783,74.0,15,32,-17,0.0,-17.0,Benjamin,2014Benjamin26783
2014,Kevin,Maurice Jones-Drew,RB,1,99.0,Maurice Jones-Drew,Maurice Jones-DrewRB,7809,99.0,35,33,2,0.0,2.0,Kevin,2014Kevin7809
2014,David Casstevens,Christian Michael,RB,1,100.0,Christine Michael,Christine MichaelRB,26685,100.0,35,34,1,0.0,1.0,David Casstevens,2014David Casstevens26685
2014,Mark,Montee Ball*,RB,36,111.0,Montee Ball,Montee BallRB,26681,111.0,9,35,-26,0.0,-26.0,Mark,2014Mark26681
2014,Scott Gunter,Ray Rice,RB,3,125.0,Ray Rice,Ray RiceRB,8832,125.0,29,36,-7,0.0,-7.0,Scott Gunter,2014Scott Gunter8832
2014,Bryan,Rob Gronkowski*,TE,12,1.0,Rob Gronkowski,Rob GronkowskiTE,24017,1.0,4,1,3,10.0,13.0,Bryan,2014Bryan24017
2014,Luke,Jimmy Graham*,TE,30,3.0,Jimmy Graham,Jimmy GrahamTE,24070,3.0,1,2,-1,8.0,7.0,Luke,2014Luke24070
2014,Krista,Greg Olsen,TE,7,4.0,Greg Olsen,Greg OlsenTE,8285,4.0,7,3,4,7.0,11.0,Krista,2014Krista8285
2014,Kevin,Julius Thomas*,TE,12,7.0,Julius Thomas,Julius ThomasTE,24916,7.0,4,4,0,4.0,4.0,Kevin,2014Kevin24916
2014,Scott Gunter,Jason Witten,TE,10,10.0,Jason Witten,Jason WittenTE,6405,10.0,6,5,1,1.0,2.0,Scott Gunter,2014Scott Gunter6405
2014,Benjamin,Zach Ertz,TE,1,14.0,Zach Ertz,Zach ErtzTE,26658,14.0,11,6,5,0.0,5.0,Benjamin,2014Benjamin26658
2014,Mark,Jordan Cameron,TE,15,24.0,Jordan Cameron,Jordan CameronTE,24889,24.0,2,7,-5,0.0,-5.0,Mark,2014Mark24889
2014,Duncan,Jordan Reed,TE,6,29.0,Jordan Reed,Jordan ReedTE,26708,29.0,8,8,0,0.0,0.0,Duncan,2014Duncan26708
2014,Patrick,Vernon Davis,TE,14,35.0,Vernon Davis,Vernon DavisTE,7755,35.0,3,9,-6,0.0,-6.0,Patrick,2014Patrick7755
2014,David Casstevens,Kyle Rudolph,TE,3,36.0,Kyle Rudolph,Kyle RudolphTE,24830,36.0,9,10,-1,0.0,-1.0,David Casstevens,2014David Casstevens24830
2014,Kevin,Ladarius Green,TE,1,52.0,Ladarius Green,Ladarius GreenTE,25820,52.0,11,11,0,0.0,0.0,Kevin,2014Kevin25820
2014,David Casstevens,Dennis Pitta,TE,3,65.0,Dennis Pitta,Dennis PittaTE,24089,65.0,9,12,-3,0.0,-3.0,David Casstevens,2014David Casstevens24089
2014,Patrick,Antonio Brown,WR,27,1.0,Antonio Brown,Antonio BrownWR,24171,1.0,9,1,8,30.0,38.0,Patrick,2014Patrick24171
2014,Duncan,Demaryius Thomas*,WR,25,2.0,Demaryius Thomas,Demaryius ThomasWR,23997,2.0,12,2,10,29.0,39.0,Duncan,2014Duncan23997
2014,Scott Gunter,Jordy Nelson,WR,33,3.0,Jordy Nelson,Jordy NelsonWR,8813,3.0,6,3,3,28.0,31.0,Scott Gunter,2014Scott Gunter8813
2014,David Casstevens,Dez Bryant,WR,49,4.0,Dez Bryant,Dez BryantWR,23999,4.0,2,4,-2,27.0,25.0,David Casstevens,2014David Casstevens23999
2014,Mark,Randall Cobb,WR,27,6.0,Randall Cobb,Randall CobbWR,24851,6.0,9,5,4,25.0,29.0,Mark,2014Mark24851
2014,Bryan,Emmanuel Sanders,WR,9,7.0,Emmanuel Sanders,Emmanuel SandersWR,24057,7.0,27,6,21,24.0,45.0,Bryan,2014Bryan24057
2014,Krista,Julio Jones,WR,47,8.0,Julio Jones,Julio JonesWR,24793,8.0,3,7,-4,23.0,19.0,Krista,2014Krista24793
2014,Krista,Jeremy Maclin,WR,11,9.0,Jeremy Maclin,Jeremy MaclinWR,9283,9.0,25,8,17,22.0,39.0,Krista,2014Krista9283
2014,Benjamin,Mike Evans,WR,4,10.0,Mike Evans,Mike EvansWR,27535,10.0,36,9,27,21.0,48.0,Benjamin,2014Benjamin27535
2014,Mark,Alshon Jeffrey*,WR,18,11.0,Alshon Jeffery,Alshon JefferyWR,25755,11.0,18,10,8,20.0,28.0,Mark,2014Mark25755
2014,David Casstevens,TY Hilton,WR,18,12.0,T.Y. Hilton,T.Y. HiltonWR,25802,12.0,18,11,7,19.0,26.0,David Casstevens,2014David Casstevens25802
2014,Bryan,Golden Tate,WR,7,13.0,Golden Tate,Golden TateWR,24035,13.0,30,12,18,18.0,36.0,Bryan,2014Bryan24035
2014,Benjamin,Calvin Johnson,WR,60,14.0,Calvin Johnson,Calvin JohnsonWR,8256,14.0,1,13,-12,17.0,5.0,Benjamin,2014Benjamin8256
2014,Kevin,DeAndre Hopkins,WR,1,15.0,DeAndre Hopkins,DeAndre HopkinsWR,26650,15.0,41,14,27,16.0,43.0,Kevin,2014Kevin26650
2014,Mark,DeSean Jackson,WR,28,16.0,DeSean Jackson,DeSean JacksonWR,8826,16.0,7,15,-8,15.0,7.0,Mark,2014Mark8826
2014,Scott Gunter,Mike Wallace,WR,7,18.0,Mike Wallace,Mike WallaceWR,9348,18.0,30,16,14,13.0,27.0,Scott Gunter,2014Scott Gunter9348
2014,Luke,Torrey Smith,WR,16,19.0,Torrey Smith,Torrey SmithWR,24845,19.0,20,17,3,12.0,15.0,Luke,2014Luke24845
2014,Luke,Julian Edelman,WR,8,21.0,Julian Edelman,Julian EdelmanWR,9496,21.0,29,18,11,10.0,21.0,Luke,2014Luke9496
2014,Benjamin,AJ Green,WR,46,24.0,A.J. Green,A.J. GreenWR,24791,24.0,4,19,-15,7.0,-8.0,Benjamin,2014Benjamin24791
2014,Bryan,Sammy Watkins,WR,7,26.0,Sammy Watkins,Sammy WatkinsWR,27532,26.0,30,20,10,5.0,15.0,Bryan,2014Bryan27532
2014,Duncan,Roddy White,WR,28,27.0,Roddy White,Roddy WhiteWR,7203,27.0,7,21,-14,4.0,-10.0,Duncan,2014Duncan7203
2014,Duncan,Eric Decker,WR,2,28.0,Eric Decker,Eric DeckerWR,24062,28.0,40,22,18,3.0,21.0,Duncan,2014Duncan24062
2014,Bryan,Michael Floyd,WR,9,30.0,Michael Floyd,Michael FloydWR,25723,30.0,27,23,4,1.0,5.0,Bryan,2014Bryan25723
2014,Krista,Marques Colston,WR,11,33.0,Marques Colston,Marques ColstonWR,8001,33.0,25,24,1,0.0,1.0,Krista,2014Krista8001
2014,Kevin,Brandon Marshall,WR,39,34.0,Brandon Marshall,Brandon MarshallWR,7868,34.0,5,25,-20,0.0,-20.0,Kevin,2014Kevin7868
2014,Patrick,Rueben Randle,WR,4,35.0,Rueben Randle,Rueben RandleWR,25773,35.0,36,26,10,0.0,10.0,Patrick,2014Patrick25773
2014,Duncan,Kendall Wright,WR,7,36.0,Kendall Wright,Kendall WrightWR,25730,36.0,30,27,3,0.0,3.0,Duncan,2014Duncan25730
2014,Patrick,Vincent Jackson,WR,26,39.0,Vincent Jackson,Vincent JacksonWR,7237,39.0,11,28,-17,0.0,-17.0,Patrick,2014Patrick7237
2014,David Casstevens,Terrence Williams,WR,7,40.0,Terrance Williams,Terrance WilliamsWR,26697,40.0,30,29,1,0.0,1.0,David Casstevens,2014David Casstevens26697
2014,David Casstevens,Andre Johnson,WR,15,41.0,Andre Johnson,Andre JohnsonWR,6339,41.0,21,30,-9,0.0,-9.0,David Casstevens,2014David Casstevens6339
2014,Patrick,Keenan Allen,WR,15,48.0,Keenan Allen,Keenan AllenWR,26699,48.0,21,31,-10,0.0,-10.0,Patrick,2014Patrick26699
2014,Mark,Michael Crabtree,WR,14,51.0,Michael Crabtree,Michael CrabtreeWR,9274,51.0,24,32,-8,0.0,-8.0,Mark,2014Mark9274
2014,Benjamin,Pierre Garcon,WR,22,54.0,Pierre Garcon,Pierre GarconWR,8982,54.0,14,33,-19,0.0,-19.0,Benjamin,2014Benjamin8982
2014,Patrick,Larry Fitzgerald,WR,19,55.0,Larry Fitzgerald,Larry FitzgeraldWR,6762,55.0,17,34,-17,0.0,-17.0,Patrick,2014Patrick6762
2014,Luke,Reggie Wayne,WR,7,56.0,Reggie Wayne,Reggie WayneWR,5477,56.0,30,35,-5,0.0,-5.0,Luke,2014Luke5477
2014,Kevin,Brandin Cooks,WR,3,57.0,Brandin Cooks,Brandin CooksWR,27548,57.0,39,36,3,0.0,3.0,Kevin,2014Kevin27548
2014,Scott Gunter,Percy Harvin,WR,25,58.0,Percy Harvin,Percy HarvinWR,9286,58.0,12,37,-25,0.0,-25.0,Scott Gunter,2014Scott Gunter9286
2014,Luke,Riley Cooper,WR,1,64.0,Riley Cooper,Riley CooperWR,24135,64.0,41,38,3,0.0,3.0,Luke,2014Luke24135
2014,Patrick,Justin Hunter,WR,1,69.0,Justin Hunter,Justin HunterWR,26657,69.0,41,39,2,0.0,2.0,Patrick,2014Patrick26657
2014,Kevin,Cecil Shorts,WR,1,71.0,Cecil Shorts III,Cecil Shorts IIIWR,24901,71.0,41,40,1,0.0,1.0,Kevin,2014Kevin24901
2014,Kevin,Cordarrelle Patterson,WR,15,81.0,Cordarrelle Patterson,Cordarrelle PattersonWR,26652,81.0,21,41,-20,0.0,-20.0,Kevin,2014Kevin26652
2014,Krista,Wes Welker,WR,20,83.0,Wes Welker,Wes WelkerWR,7027,83.0,16,42,-26,0.0,-26.0,Krista,2014Krista7027
2014,Luke,Victor Cruz,WR,21,97.0,Victor Cruz,Victor CruzWR,24553,97.0,15,43,-28,0.0,-28.0,Luke,2014Luke24553
2014,Benjamin,Josh Gordon,WR,4,106.0,Josh Gordon,Josh GordonWR,26561,106.0,36,44,-8,0.0,-8.0,Benjamin,2014Benjamin26561
2014,Duncan,Marvin Jones,WR,1,111.0,Marvin Jones,Marvin JonesWR,25876,111.0,41,45,-4,0.0,-4.0,Duncan,2014Duncan25876
2015,Krista,Arizona Cardinals,DEF,1,4,Arizona,ArizonaDEF,arizona,4.0,5,1,4,7.0,11.0,Krista,2015Kristaarizona
2015,Luke,Houston,DEF,5,5,Houston,HoustonDEF,houston,5.0,1,2,-1,6.0,5.0,Luke,2015Lukehouston
2015,Benjamin,Seahawks,DEF,4,6,Seattle,SeattleDEF,seattle,6.0,2,3,-1,5.0,4.0,Benjamin,2015Benjaminseattle
2015,Duncan,Los Angeles (LAR),DEF,2,10,Los Angeles (LAR),Los Angeles (LAR)DEF,la-rams,10.0,4,4,0,1.0,1.0,Duncan,2015Duncanla-rams
2015,Patrick,Buffalo Bills,DEF,3,20,Buffalo,BuffaloDEF,buffalo,20.0,3,5,-2,0.0,-2.0,Patrick,2015Patrickbuffalo
2015,Duncan,Stephen Gostkowski,K,4,1,Stephen Gostkowski,Stephen GostkowskiK,7867,1.0,1,1,0,10.0,10.0,Duncan,2015Duncan7867
2015,Luke,Adam Vinatieri,K,2,9,Adam Vinatieri,Adam VinatieriK,3727,9.0,2,2,0,2.0,2.0,Luke,2015Luke3727
2015,Patrick,Cam Newton,QB,1,1,Cam Newton,Cam NewtonQB,24788,1.0,11,1,10,10.0,20.0,Patrick,2015Patrick24788
2015,Benjamin,Russell Wilson,QB,15,2,Russell Wilson,Russell WilsonQB,25785,2.0,3,2,1,9.0,10.0,Benjamin,2015Benjamin25785
2015,Luke,Tom Brady,QB,3,3,Tom Brady,Tom BradyQB,5228,3.0,10,3,7,8.0,15.0,Luke,2015Luke5228
2015,Duncan,Aaron Rodgers,QB,37,5,Aaron Rodgers,Aaron RodgersQB,7200,5.0,1,4,-3,6.0,3.0,Duncan,2015Duncan7200
2015,David Casstevens,Drew Brees,QB,15,7,Drew Brees,Drew BreesQB,5479,7.0,3,5,-2,4.0,2.0,David Casstevens,2015David Casstevens5479
2015,Mark,Eli Manning,QB,7,11,Eli Manning,Eli ManningQB,6760,11.0,8,6,2,0.0,2.0,Mark,2015Mark6760
2015,Kevin,Matt Ryan,QB,11,19,Matt Ryan,Matt RyanQB,8780,19.0,5,7,-2,0.0,-2.0,Kevin,2015Kevin8780
2015,Krista,Ben Roethlisberger,QB,10,21,Ben Roethlisberger,Ben RoethlisbergerQB,6770,21.0,6,8,-2,0.0,-2.0,Krista,2015Krista6770
2015,Bryan,Andrew Luck,QB,37,27,Andrew Luck,Andrew LuckQB,25711,27.0,1,9,-8,0.0,-8.0,Bryan,2015Bryan25711
2015,Mark,Peyton Manning,QB,10,30,Peyton Manning,Peyton ManningQB,4256,30.0,6,10,-4,0.0,-4.0,Mark,2015Mark4256
2015,Patrick,Tony Romo,QB,6,39,Tony Romo,Tony RomoQB,6624,39.0,9,11,-2,0.0,-2.0,Patrick,2015Patrick6624
2015,Benjamin,Adrian Peterson,RB,71,2,Adrian Peterson,Adrian PetersonRB,8261,2.0,1,1,0,19.0,19.0,Benjamin,2015Benjamin8261
2015,Benjamin,Doug Martin,RB,11,3,Doug Martin,Doug MartinRB,25741,3.0,20,2,18,18.0,36.0,Benjamin,2015Benjamin25741
2015,Patrick,Lamar Miller,RB,30,5,Lamar Miller,Lamar MillerRB,25807,5.0,11,3,8,16.0,24.0,Patrick,2015Patrick25807
2015,David Casstevens,Danny Woodhead,RB,1,6,Danny Woodhead,Danny WoodheadRB,9560,6.0,37,4,33,15.0,48.0,David Casstevens,2015David Casstevens9560
2015,Mark,Todd Gurley,RB,7,7,Todd Gurley,Todd GurleyRB,28398,7.0,26,5,21,14.0,35.0,Mark,2015Mark28398
2015,Kevin,Matt Forte,RB,38,8,Matt Forte,Matt ForteRB,8821,8.0,9,6,3,13.0,16.0,Kevin,2015Kevin8821
2015,Duncan,Chris Ivory,RB,9,10,Chris Ivory,Chris IvoryRB,24400,10.0,24,7,17,11.0,28.0,Duncan,2015Duncan24400
2015,Mark,Latavius Murray,RB,20,11,Latavius Murray,Latavius MurrayRB,26804,11.0,14,8,6,10.0,16.0,Mark,2015Mark26804
2015,David Casstevens,Darren McFadden,RB,1,12,Darren McFadden,Darren McFaddenRB,8781,12.0,37,9,28,9.0,37.0,David Casstevens,2015David Casstevens8781
2015,Patrick,Mark Ingram,RB,19,13,Mark Ingram II,Mark Ingram IIRB,24815,13.0,16,10,6,8.0,14.0,Patrick,2015Patrick24815
2015,Scott Gunter,Frank Gore,RB,20,14,Frank Gore,Frank GoreRB,7241,14.0,14,11,3,7.0,10.0,Scott Gunter,2015Scott Gunter7241
2015,David Casstevens,LeSean McCoy,RB,34,15,LeSean McCoy,LeSean McCoyRB,9317,15.0,10,12,-2,6.0,4.0,David Casstevens,2015David Casstevens9317
2015,Krista,DeMarco Murray,RB,50,16,DeMarco Murray,DeMarco MurrayRB,24858,16.0,7,13,-6,5.0,-1.0,Krista,2015Krista24858
